ENG_DF_001471_20120923_G00A01ATM	104	113	NIL000	1.0	PER
ENG_DF_001471_20120923_G00A01ATM	1932	1946	NIL000	1.0	PER
ENG_DF_001471_20120923_G00A01ATM	2336	2345	NIL000	1.0	PER
ENG_DF_001471_20120923_G00A01ATM	2718	2726	NIL000	1.0	PER
ENG_DF_001471_20120923_G00A01ATM	3049	3052	NIL000	1.0	PER
ENG_DF_000354_20150626_G00A04NA1	106	119	NIL000	1.0	PER
ENG_DF_000354_20150626_G00A04NA1	2939	2945	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	109	114	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	394	401	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	568	573	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	872	877	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	1445	1451	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	1808	1814	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	2119	2123	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	2706	2719	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	3429	3434	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	3807	3815	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	4300	4309	NIL000	1.0	PER
ENG_DF_001471_20131205_G00A0FP3R	4752	4757	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	121	125	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	591	600	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1202	1214	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1518	1525	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	1696	1708	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2025	2035	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2264	2268	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	2757	2769	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	3789	3793	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4096	4106	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	4337	4344	NIL000	1.0	PER
ENG_DF_001503_20140113_G00A0GHPC	5238	5247	NIL000	1.0	PER
