ENG_DF_001471_20080815_G00A0FHFP	55	66	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	104	111	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	154	178	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	323	334	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	348	357	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	371	461	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	437	461	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	443	448	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	474	479	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	538	544	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	665	674	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	678	687	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	736	745	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	781	795	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	802	804	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	806	815	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	835	840	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	865	874	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	880	882	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	880	898	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	907	915	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	933	942	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	948	957	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	960	969	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	990	1025	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	999	1008	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	999	1014	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	1128	1137	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1154	1159	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	1173	1182	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1185	1194	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1200	1209	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1222	1241	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1225	1230	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	1255	1264	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	1333	1339	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1382	1382	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1490	1494	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1537	1537	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1547	1548	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	1559	1581	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	1577	1581	NIL000	1.0	LOC
ENG_DF_001471_20080815_G00A0FHFP	1586	1586	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1730	1737	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1780	1780	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1820	1828	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1837	1845	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	1847	1848	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1865	1867	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1878	1880	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	1892	1898	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2152	2159	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2213	2214	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2223	2228	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2223	2238	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2256	2256	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2337	2342	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2386	2391	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2485	2492	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2695	2697	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2768	2768	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2777	2781	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2791	2797	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2808	2809	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2817	2830	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	2845	2846	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2850	2859	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	2902	2910	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2966	2969	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	2966	2977	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3062	3071	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3291	3311	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	3395	3405	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3480	3488	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3558	3559	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	3592	3599	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4022	4029	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4073	4076	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4129	4133	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4223	4230	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4455	4474	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4570	4576	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4754	4756	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4763	4764	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	4804	4811	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5123	5123	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5141	5145	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5147	5147	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5182	5183	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5222	5223	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5222	5234	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5282	5288	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5510	5510	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5522	5525	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5550	5553	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5602	5609	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5888	5894	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	5944	5951	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6199	6204	NIL000	1.0	ORG
ENG_DF_001471_20080815_G00A0FHFP	6199	6210	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	6218	6224	NIL000	1.0	GPE
ENG_DF_001471_20080815_G00A0FHFP	6227	6236	NIL000	1.0	FAC
ENG_DF_001471_20080815_G00A0FHFP	6244	6253	NIL000	1.0	GPE
ENG_DF_001471_20080815_G00A0FHFP	6340	6349	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6586	6597	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6705	6719	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6850	6853	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6882	6882	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	6985	6991	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	7142	7144	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	7180	7189	NIL000	1.0	PER
ENG_DF_001471_20080815_G00A0FHFP	7358	7372	NIL000	1.0	PER
NYT_ENG_20131015.0131	172	176	NIL000	1.0	ORG
NYT_ENG_20131015.0131	184	191	NIL000	1.0	ORG
NYT_ENG_20131015.0131	184	195	NIL000	1.0	PER
NYT_ENG_20131015.0131	327	334	NIL000	1.0	GPE
NYT_ENG_20131015.0131	354	366	NIL000	1.0	GPE
NYT_ENG_20131015.0131	370	374	NIL000	1.0	ORG
NYT_ENG_20131015.0131	399	400	NIL000	1.0	ORG
NYT_ENG_20131015.0131	408	422	NIL000	1.0	PER
NYT_ENG_20131015.0131	425	455	NIL000	1.0	PER
NYT_ENG_20131015.0131	448	455	NIL000	1.0	ORG
NYT_ENG_20131015.0131	458	491	NIL000	1.0	ORG
NYT_ENG_20131015.0131	462	468	NIL000	1.0	GPE
NYT_ENG_20131015.0131	497	526	NIL000	1.0	PER
NYT_ENG_20131015.0131	509	511	NIL000	1.0	ORG
NYT_ENG_20131015.0131	509	526	NIL000	1.0	PER
NYT_ENG_20131015.0131	538	548	NIL000	1.0	ORG
NYT_ENG_20131015.0131	555	562	NIL000	1.0	PER
NYT_ENG_20131015.0131	666	668	NIL000	1.0	ORG
NYT_ENG_20131015.0131	696	698	NIL000	1.0	PER
NYT_ENG_20131015.0131	723	727	NIL000	1.0	ORG
NYT_ENG_20131015.0131	753	760	NIL000	1.0	PER
NYT_ENG_20131015.0131	765	769	NIL000	1.0	ORG
NYT_ENG_20131015.0131	765	813	NIL000	1.0	PER
NYT_ENG_20131015.0131	833	843	NIL000	1.0	ORG
NYT_ENG_20131015.0131	906	916	NIL000	1.0	ORG
NYT_ENG_20131015.0131	924	934	NIL000	1.0	PER
NYT_ENG_20131015.0131	937	984	NIL000	1.0	PER
NYT_ENG_20131015.0131	967	984	NIL000	1.0	ORG
NYT_ENG_20131015.0131	987	1010	NIL000	1.0	ORG
NYT_ENG_20131015.0131	991	996	NIL000	1.0	GPE
NYT_ENG_20131015.0131	1064	1078	NIL000	1.0	PER
NYT_ENG_20131015.0131	1081	1085	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1081	1103	NIL000	1.0	PER
NYT_ENG_20131015.0131	1115	1119	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1115	1135	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1158	1160	NIL000	1.0	ORG
NYT_ENG_20131015.0131	1171	1181	NIL000	1.0	ORG
